Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
The One with the Thumb,"S1, Ep3",S1,8.2,Friends
The One with George Stephanopoulos,"S1, Ep4",S1,8.1,Friends
The One with the East German Laundry Detergent,"S1, Ep5",S1,8.5,Friends
The One with the Butt,"S1, Ep6",S1,8.1,Friends
The One with the Blackout,"S1, Ep7",S1,9.0,Friends
The One Where Nana Dies Twice,"S1, Ep8",S1,8.1,Friends
The One Where Underdog Gets Away,"S1, Ep9",S1,8.2,Friends
The One with the Monkey,"S1, Ep10",S1,8.1,Friends
The One with Mrs. Bing,"S1, Ep11",S1,8.2,Friends
The One with the Dozen Lasagnas,"S1, Ep12",S1,8.2,Friends
The One with the Boobies,"S1, Ep13",S1,8.7,Friends
The One with the Candy Hearts,"S1, Ep14",S1,8.3,Friends
The One with the Stoned Guy,"S1, Ep15",S1,8.2,Friends
The One with Two Parts: Part 1,"S1, Ep16",S1,8.1,Friends
The One with Two Parts: Part 2,"S1, Ep17",S1,8.5,Friends
The One with All the Poker,"S1, Ep18",S1,8.8,Friends
The One Where the Monkey Gets Away,"S1, Ep19",S1,8.1,Friends
The One with the Evil Orthodontist,"S1, Ep20",S1,7.9,Friends
The One with the Fake Monica,"S1, Ep21",S1,7.8,Friends
The One with the Ick Factor,"S1, Ep22",S1,8.3,Friends
The One with the Birth,"S1, Ep23",S1,8.7,Friends
The One Where Rachel Finds Out,"S1, Ep24",S1,8.9,Friends
The One with Ross's New Girlfriend,"S2, Ep1",S2,8.5,Friends
The One with the Breast Milk,"S2, Ep2",S2,8.2,Friends
The One Where Heckles Dies,"S2, Ep3",S2,8.4,Friends
The One with Phoebe's Husband,"S2, Ep4",S2,7.9,Friends
The One with Five Steaks and an Eggplant,"S2, Ep5",S2,8.3,Friends
The One with the Baby on the Bus,"S2, Ep6",S2,8.6,Friends
The One Where Ross Finds Out,"S2, Ep7",S2,9.0,Friends
The One with the List,"S2, Ep8",S2,8.5,Friends
The One with Phoebe's Dad,"S2, Ep9",S2,8.0,Friends
The One with Russ,"S2, Ep10",S2,8.0,Friends
The One with the Lesbian Wedding,"S2, Ep11",S2,8.1,Friends
The One After the Superbowl: Part 1,"S2, Ep12",S2,8.6,Friends
The One After the Superbowl: Part 2,"S2, Ep13",S2,8.8,Friends
The One with the Prom Video,"S2, Ep14",S2,9.4,Friends
The One Where Ross and Rachel... You Know,"S2, Ep15",S2,8.9,Friends
The One Where Joey Moves Out,"S2, Ep16",S2,8.6,Friends
The One Where Eddie Moves In,"S2, Ep17",S2,8.3,Friends
The One Where Dr. Ramoray Dies,"S2, Ep18",S2,8.5,Friends
The One Where Eddie Won't Go,"S2, Ep19",S2,8.5,Friends
The One Where Old Yeller Dies,"S2, Ep20",S2,8.1,Friends
The One with the Bullies,"S2, Ep21",S2,8.1,Friends
The One with the Two Parties,"S2, Ep22",S2,9.0,Friends
The One with the Chicken Pox,"S2, Ep23",S2,8.1,Friends
The One with Barry and Mindy's Wedding,"S2, Ep24",S2,8.2,Friends
The One with the Princess Leia Fantasy,"S3, Ep1",S3,8.4,Friends
The One Where No One's Ready,"S3, Ep2",S3,9.0,Friends
The One with the Jam,"S3, Ep3",S3,8.0,Friends
The One with the Metaphorical Tunnel,"S3, Ep4",S3,8.0,Friends
The One with Frank Jr.,"S3, Ep5",S3,8.1,Friends
The One with the Flashback,"S3, Ep6",S3,9.1,Friends
The One with the Race Car Bed,"S3, Ep7",S3,8.3,Friends
The One with the Giant Poking Device,"S3, Ep8",S3,8.4,Friends
The One with the Football,"S3, Ep9",S3,9.0,Friends
The One Where Rachel Quits,"S3, Ep10",S3,8.1,Friends
The One Where Chandler Can't Remember Which Sister,"S3, Ep11",S3,8.6,Friends
The One with All the Jealousy,"S3, Ep12",S3,8.2,Friends
The One Where Monica and Richard Are Just Friends,"S3, Ep13",S3,8.2,Friends
The One with Phoebe's Ex-Partner,"S3, Ep14",S3,7.8,Friends
The One Where Ross and Rachel Take a Break,"S3, Ep15",S3,8.5,Friends
The One with the Morning After,"S3, Ep16",S3,9.1,Friends
The One Without the Ski Trip,"S3, Ep17",S3,8.3,Friends
The One with the Hypnosis Tape,"S3, Ep18",S3,8.4,Friends
The One with the Tiny T-Shirt,"S3, Ep19",S3,8.2,Friends
The One with the Dollhouse,"S3, Ep20",S3,8.1,Friends
The One with the Chick and the Duck,"S3, Ep21",S3,8.7,Friends
The One with the Screamer,"S3, Ep22",S3,8.2,Friends
The One with Ross's Thing,"S3, Ep23",S3,8.0,Friends
The One with the Ultimate Fighting Champion,"S3, Ep24",S3,8.1,Friends
The One at the Beach,"S3, Ep25",S3,8.8,Friends
The One with the Jellyfish,"S4, Ep1",S4,9.1,Friends
The One with the Cat,"S4, Ep2",S4,8.1,Friends
The One with the 'Cuffs,"S4, Ep3",S4,8.5,Friends
The One with the Ballroom Dancing,"S4, Ep4",S4,8.2,Friends
The One with Joey's New Girlfriend,"S4, Ep5",S4,8.4,Friends
The One with the Dirty Girl,"S4, Ep6",S4,8.5,Friends
The One Where Chandler Crosses the Line,"S4, Ep7",S4,8.7,Friends
The One with Chandler in a Box,"S4, Ep8",S4,9.1,Friends
The One Where They're Going to Party!,"S4, Ep9",S4,7.9,Friends
The One with the Girl from Poughkeepsie,"S4, Ep10",S4,8.1,Friends
The One with Phoebe's Uterus,"S4, Ep11",S4,8.5,Friends
The One with the Embryos,"S4, Ep12",S4,9.5,Friends
The One with Rachel's Crush,"S4, Ep13",S4,8.2,Friends
The One with Joey's Dirty Day,"S4, Ep14",S4,8.2,Friends
The One with All the Rugby,"S4, Ep15",S4,8.5,Friends
The One with the Fake Party,"S4, Ep16",S4,8.2,Friends
The One with the Free Porn,"S4, Ep17",S4,8.6,Friends
The One with Rachel's New Dress,"S4, Ep18",S4,8.3,Friends
The One with All the Haste,"S4, Ep19",S4,8.7,Friends
The One with All the Wedding Dresses,"S4, Ep20",S4,8.5,Friends
The One with the Invitation,"S4, Ep21",S4,7.2,Friends
The One with the Worst Best Man Ever,"S4, Ep22",S4,8.5,Friends
The One with Ross's Wedding,"S4, Ep23",S4,8.7,Friends
The One with Ross's Wedding: Part 2,"S4, Ep24",S4,9.2,Friends
The One After Ross Says Rachel,"S5, Ep1",S5,8.9,Friends
The One with All the Kissing,"S5, Ep2",S5,9.0,Friends
The One Hundredth,"S5, Ep3",S5,8.8,Friends
The One Where Phoebe Hates PBS,"S5, Ep4",S5,8.3,Friends
The One with the Kips,"S5, Ep5",S5,8.7,Friends
The One with the Yeti,"S5, Ep6",S5,8.0,Friends
The One Where Ross Moves In,"S5, Ep7",S5,8.3,Friends
The One with All the Thanksgivings,"S5, Ep8",S5,9.2,Friends
The One with Ross's Sandwich,"S5, Ep9",S5,9.1,Friends
The One with the Inappropriate Sister,"S5, Ep10",S5,8.2,Friends
The One with All the Resolutions,"S5, Ep11",S5,9.1,Friends
The One with Chandler's Work Laugh,"S5, Ep12",S5,8.3,Friends
The One with Joey's Bag,"S5, Ep13",S5,8.1,Friends
The One Where Everybody Finds Out,"S5, Ep14",S5,9.7,Friends
The One with the Girl Who Hits Joey,"S5, Ep15",S5,8.5,Friends
The One with the Cop,"S5, Ep16",S5,8.6,Friends
The One with Rachel's Inadvertent Kiss,"S5, Ep17",S5,8.5,Friends
The One Where Rachel Smokes,"S5, Ep18",S5,8.0,Friends
The One Where Ross Can't Flirt,"S5, Ep19",S5,8.7,Friends
The One with the Ride Along,"S5, Ep20",S5,8.3,Friends
The One with the Ball,"S5, Ep21",S5,8.5,Friends
The One with Joey's Big Break,"S5, Ep22",S5,8.2,Friends
The One in Vegas: Part 1,"S5, Ep23",S5,8.8,Friends
The One in Vegas: Part 2,"S5, Ep24",S5,9.1,Friends
The One After Vegas,"S6, Ep1",S6,8.7,Friends
The One Where Ross Hugs Rachel,"S6, Ep2",S6,8.2,Friends
The One with Ross's Denial,"S6, Ep3",S6,8.2,Friends
The One Where Joey Loses His Insurance,"S6, Ep4",S6,8.5,Friends
The One with Joey's Porsche,"S6, Ep5",S6,8.1,Friends
The One on the Last Night,"S6, Ep6",S6,8.5,Friends
The One Where Phoebe Runs,"S6, Ep7",S6,8.4,Friends
The One with Ross' Teeth,"S6, Ep8",S6,8.5,Friends
The One Where Ross Got High,"S6, Ep9",S6,9.2,Friends
The One with the Routine,"S6, Ep10",S6,8.6,Friends
The One with the Apothecary Table,"S6, Ep11",S6,8.1,Friends
The One with the Joke,"S6, Ep12",S6,8.0,Friends
The One with Rachel's Sister,"S6, Ep13",S6,8.2,Friends
The One Where Chandler Can't Cry,"S6, Ep14",S6,8.6,Friends
The One That Could Have Been,"S6, Ep15",S6,8.5,Friends
The One That Could Have Been,"S6, Ep16",S6,8.5,Friends
The One with Unagi,"S6, Ep17",S6,9.1,Friends
The One Where Ross Dates a Student,"S6, Ep18",S6,8.3,Friends
The One with Joey's Fridge,"S6, Ep19",S6,8.3,Friends
The One with Mac and C.H.E.E.S.E.,"S6, Ep20",S6,7.4,Friends
The One Where Ross Meets Elizabeth's Dad,"S6, Ep21",S6,8.6,Friends
The One Where Paul's the Man,"S6, Ep22",S6,9.0,Friends
The One with the Ring,"S6, Ep23",S6,8.6,Friends
The One with the Proposal,"S6, Ep24",S6,8.8,Friends
The One with the Proposal,"S6, Ep25",S6,9.3,Friends
The One with Monica's Thunder,"S7, Ep1",S7,8.4,Friends
The One with Rachel's Book,"S7, Ep2",S7,8.3,Friends
The One with Phoebe's Cookies,"S7, Ep3",S7,8.1,Friends
The One with Rachel's Assistant,"S7, Ep4",S7,8.1,Friends
The One with the Engagement Picture,"S7, Ep5",S7,8.1,Friends
The One with the Nap Partners,"S7, Ep6",S7,8.9,Friends
The One with Ross's Library Book,"S7, Ep7",S7,8.5,Friends
The One Where Chandler Doesn't Like Dogs,"S7, Ep8",S7,8.2,Friends
The One with All the Candy,"S7, Ep9",S7,8.1,Friends
The One with the Holiday Armadillo,"S7, Ep10",S7,8.5,Friends
The One with All the Cheesecakes,"S7, Ep11",S7,8.6,Friends
The One Where They're Up All Night,"S7, Ep12",S7,8.7,Friends
The One Where Rosita Dies,"S7, Ep13",S7,8.4,Friends
The One Where They All Turn Thirty,"S7, Ep14",S7,8.6,Friends
The One with Joey's New Brain,"S7, Ep15",S7,8.4,Friends
The One with the Truth About London,"S7, Ep16",S7,8.7,Friends
The One with the Cheap Wedding Dress,"S7, Ep17",S7,8.4,Friends
The One with Joey's Award,"S7, Ep18",S7,8.4,Friends
The One with Ross and Monica's Cousin,"S7, Ep19",S7,8.7,Friends
The One with Rachel's Big Kiss,"S7, Ep20",S7,8.4,Friends
The One with the Vows,"S7, Ep21",S7,7.4,Friends
The One with Chandler's Dad,"S7, Ep22",S7,8.4,Friends
The One with Monica and Chandler's Wedding: Part 1,"S7, Ep23",S7,8.9,Friends
The One with Monica and Chandler's Wedding: Part 2,"S7, Ep24",S7,9.2,Friends
The One After I Do,"S8, Ep1",S8,8.7,Friends
The One with the Red Sweater,"S8, Ep2",S8,9.1,Friends
The One Where Rachel Tells...,"S8, Ep3",S8,8.7,Friends
The One with the Videotape,"S8, Ep4",S8,9.3,Friends
The One with Rachel's Date,"S8, Ep5",S8,8.1,Friends
The One with the Halloween Party,"S8, Ep6",S8,8.5,Friends
The One with the Stain,"S8, Ep7",S8,7.9,Friends
The One with the Stripper,"S8, Ep8",S8,8.8,Friends
The One with the Rumor,"S8, Ep9",S8,9.3,Friends
The One with Monica's Boots,"S8, Ep10",S8,8.1,Friends
The One with Ross's Step Forward,"S8, Ep11",S8,8.0,Friends
The One Where Joey Dates Rachel,"S8, Ep12",S8,8.5,Friends
The One Where Chandler Takes a Bath,"S8, Ep13",S8,8.6,Friends
The One with the Secret Closet,"S8, Ep14",S8,8.2,Friends
The One with the Birthing Video,"S8, Ep15",S8,8.4,Friends
The One Where Joey Tells Rachel,"S8, Ep16",S8,8.3,Friends
The One with the Tea Leaves,"S8, Ep17",S8,8.1,Friends
The One in Massapequa,"S8, Ep18",S8,8.2,Friends
The One with Joey's Interview,"S8, Ep19",S8,7.5,Friends
The One with the Baby Shower,"S8, Ep20",S8,8.2,Friends
The One with the Cooking Class,"S8, Ep21",S8,8.2,Friends
The One Where Rachel Is Late,"S8, Ep22",S8,8.3,Friends
The One Where Rachel Has a Baby: Part 1,"S8, Ep23",S8,8.8,Friends
The One Where Rachel Has a Baby: Part 2,"S8, Ep24",S8,8.9,Friends
The One Where No One Proposes,"S9, Ep1",S9,8.6,Friends
The One Where Emma Cries,"S9, Ep2",S9,8.6,Friends
The One with the Pediatrician,"S9, Ep3",S9,8.2,Friends
The One with the Sharks,"S9, Ep4",S9,8.2,Friends
The One with Phoebe's Birthday Dinner,"S9, Ep5",S9,8.5,Friends
The One with the Male Nanny,"S9, Ep6",S9,8.4,Friends
The One with Ross's Inappropriate Song,"S9, Ep7",S9,8.7,Friends
The One with Rachel's Other Sister,"S9, Ep8",S9,8.8,Friends
The One with Rachel's Phone Number,"S9, Ep9",S9,8.2,Friends
The One with Christmas in Tulsa,"S9, Ep10",S9,7.5,Friends
The One Where Rachel Goes Back to Work,"S9, Ep11",S9,8.0,Friends
The One with Phoebe's Rats,"S9, Ep12",S9,7.9,Friends
The One Where Monica Sings,"S9, Ep13",S9,8.1,Friends
The One with the Blind Dates,"S9, Ep14",S9,8.2,Friends
The One with the Mugging,"S9, Ep15",S9,8.3,Friends
The One with the Boob Job,"S9, Ep16",S9,8.2,Friends
The One with the Memorial Service,"S9, Ep17",S9,8.5,Friends
The One with the Lottery,"S9, Ep18",S9,8.6,Friends
The One with Rachel's Dream,"S9, Ep19",S9,8.1,Friends
The One with the Soap Opera Party,"S9, Ep20",S9,8.2,Friends
The One with the Fertility Test,"S9, Ep21",S9,8.2,Friends
The One with the Donor,"S9, Ep22",S9,7.8,Friends
The One in Barbados,"S9, Ep23",S9,8.5,Friends
The One in Barbados,"S9, Ep24",S9,8.7,Friends
The One After Joey and Rachel Kiss,"S10, Ep1",S10,8.5,Friends
The One Where Ross Is Fine,"S10, Ep2",S10,8.8,Friends
The One with Ross's Tan,"S10, Ep3",S10,8.8,Friends
The One with the Cake,"S10, Ep4",S10,8.3,Friends
The One Where Rachel's Sister Babysits,"S10, Ep5",S10,8.2,Friends
The One with Ross' Grant,"S10, Ep6",S10,8.2,Friends
The One with the Home Study,"S10, Ep7",S10,8.3,Friends
The One with the Late Thanksgiving,"S10, Ep8",S10,8.9,Friends
The One with the Birth Mother,"S10, Ep9",S10,8.6,Friends
The One Where Chandler Gets Caught,"S10, Ep10",S10,8.0,Friends
The One Where the Stripper Cries,"S10, Ep11",S10,9.0,Friends
The One with Phoebe's Wedding,"S10, Ep12",S10,8.9,Friends
The One Where Joey Speaks French,"S10, Ep13",S10,8.5,Friends
The One with Princess Consuela,"S10, Ep14",S10,8.6,Friends
The One Where Estelle Dies,"S10, Ep15",S10,8.5,Friends
The One with Rachel's Going Away Party,"S10, Ep16",S10,9.0,Friends
The Last One: Part 2,"S10, Ep17",S10,9.7,Friends
Pilot,"S1, Ep1",S1,8.0,American Horror Story
Home Invasion,"S1, Ep2",S1,8.1,American Horror Story
Murder House,"S1, Ep3",S1,8.1,American Horror Story
Halloween: Part 1,"S1, Ep4",S1,8.3,American Horror Story
Halloween: Part 2,"S1, Ep5",S1,8.3,American Horror Story
Piggy Piggy,"S1, Ep6",S1,8.1,American Horror Story
Open House,"S1, Ep7",S1,8.0,American Horror Story
Rubber Man,"S1, Ep8",S1,8.1,American Horror Story
Spooky Little Girl,"S1, Ep9",S1,8.0,American Horror Story
Smoldering Children,"S1, Ep10",S1,8.5,American Horror Story
Birth,"S1, Ep11",S1,8.5,American Horror Story
Afterbirth,"S1, Ep12",S1,8.1,American Horror Story
Welcome to Briarcliff,"S2, Ep1",S2,8.3,American Horror Story
Tricks and Treats,"S2, Ep2",S2,8.5,American Horror Story
Nor'easter,"S2, Ep3",S2,8.3,American Horror Story
I Am Anne Frank: Part 1,"S2, Ep4",S2,8.4,American Horror Story
I Am Anne Frank: Part 2,"S2, Ep5",S2,8.9,American Horror Story
The Origins of Monstrosity,"S2, Ep6",S2,8.2,American Horror Story
Dark Cousin,"S2, Ep7",S2,8.3,American Horror Story
Unholy Night,"S2, Ep8",S2,8.6,American Horror Story
The Coat Hanger,"S2, Ep9",S2,8.4,American Horror Story
The Name Game,"S2, Ep10",S2,9.0,American Horror Story
Spilt Milk,"S2, Ep11",S2,8.5,American Horror Story
Continuum,"S2, Ep12",S2,7.9,American Horror Story
Madness Ends,"S2, Ep13",S2,8.8,American Horror Story
Bitchcraft,"S3, Ep1",S3,8.4,American Horror Story
Boy Parts,"S3, Ep2",S3,8.1,American Horror Story
The Replacements,"S3, Ep3",S3,8.2,American Horror Story
Fearful Pranks Ensue,"S3, Ep4",S3,8.3,American Horror Story
"Burn, Witch. Burn!","S3, Ep5",S3,8.3,American Horror Story
The Axeman Cometh,"S3, Ep6",S3,7.9,American Horror Story
The Dead,"S3, Ep7",S3,7.9,American Horror Story
The Sacred Taking,"S3, Ep8",S3,7.9,American Horror Story
Head,"S3, Ep9",S3,8.5,American Horror Story
The Magical Delights of Stevie Nicks,"S3, Ep10",S3,7.8,American Horror Story
Protect the Coven,"S3, Ep11",S3,7.9,American Horror Story
Go to Hell,"S3, Ep12",S3,8.2,American Horror Story
The Seven Wonders,"S3, Ep13",S3,7.7,American Horror Story
Monsters Among Us,"S4, Ep1",S4,8.3,American Horror Story
Massacres and Matinees,"S4, Ep2",S4,8.0,American Horror Story
Edward Mordrake: Part 1,"S4, Ep3",S4,8.1,American Horror Story
Edward Mordrake: Part 2,"S4, Ep4",S4,8.7,American Horror Story
Pink Cupcakes,"S4, Ep5",S4,7.9,American Horror Story
Bullseye,"S4, Ep6",S4,7.6,American Horror Story
Test of Strength,"S4, Ep7",S4,7.7,American Horror Story
Blood Bath,"S4, Ep8",S4,7.9,American Horror Story
Tupperware Party Massacre,"S4, Ep9",S4,7.8,American Horror Story
Orphans,"S4, Ep10",S4,8.8,American Horror Story
Magical Thinking,"S4, Ep11",S4,7.9,American Horror Story
Show Stoppers,"S4, Ep12",S4,8.2,American Horror Story
Curtain Call,"S4, Ep13",S4,8.0,American Horror Story
Checking In,"S5, Ep1",S5,8.0,American Horror Story
Chutes and Ladders,"S5, Ep2",S5,7.9,American Horror Story
Mommy,"S5, Ep3",S5,7.6,American Horror Story
Devil's Night,"S5, Ep4",S5,8.1,American Horror Story
Room Service,"S5, Ep5",S5,8.0,American Horror Story
Room 33,"S5, Ep6",S5,7.7,American Horror Story
Flicker,"S5, Ep7",S5,8.0,American Horror Story
The Ten Commandments Killer,"S5, Ep8",S5,7.9,American Horror Story
She Wants Revenge,"S5, Ep9",S5,7.6,American Horror Story
She Gets Revenge,"S5, Ep10",S5,8.0,American Horror Story
Battle Royale,"S5, Ep11",S5,8.1,American Horror Story
Be Our Guest,"S5, Ep12",S5,7.9,American Horror Story
Chapter 1,"S6, Ep1",S6,7.8,American Horror Story
Chapter 2,"S6, Ep2",S6,7.6,American Horror Story
Chapter 3,"S6, Ep3",S6,7.9,American Horror Story
Chapter 4,"S6, Ep4",S6,8.0,American Horror Story
Chapter 5,"S6, Ep5",S6,8.2,American Horror Story
Chapter 6,"S6, Ep6",S6,8.4,American Horror Story
Chapter 7,"S6, Ep7",S6,8.0,American Horror Story
Chapter 8,"S6, Ep8",S6,7.4,American Horror Story
Chapter 9,"S6, Ep9",S6,7.6,American Horror Story
Chapter 10,"S6, Ep10",S6,6.4,American Horror Story
Election Night,"S7, Ep1",S7,6.5,American Horror Story
Don't Be Afraid of the Dark,"S7, Ep2",S7,6.9,American Horror Story
Neighbors from Hell,"S7, Ep3",S7,7.2,American Horror Story
11/9,"S7, Ep4",S7,7.9,American Horror Story
Holes,"S7, Ep5",S7,8.0,American Horror Story
Mid-Western Assassin,"S7, Ep6",S7,8.2,American Horror Story
Valerie Solanas Died for Your Sins: Scumbag,"S7, Ep7",S7,6.0,American Horror Story
Winter of Our Discontent,"S7, Ep8",S7,7.6,American Horror Story
Drink the Kool-Aid,"S7, Ep9",S7,8.0,American Horror Story
Charles (Manson) in Charge,"S7, Ep10",S7,7.5,American Horror Story
Great Again,"S7, Ep11",S7,7.1,American Horror Story
The End,"S8, Ep1",S8,8.0,American Horror Story
The Morning After,"S8, Ep2",S8,7.7,American Horror Story
Forbidden Fruit,"S8, Ep3",S8,8.5,American Horror Story
Could It Be... Satan?,"S8, Ep4",S8,8.9,American Horror Story
Boy Wonder,"S8, Ep5",S8,8.6,American Horror Story
Return to Murder House,"S8, Ep6",S8,9.3,American Horror Story
Traitor,"S8, Ep7",S8,8.2,American Horror Story
Sojourn,"S8, Ep8",S8,6.6,American Horror Story
Fire and Reign,"S8, Ep9",S8,7.6,American Horror Story
Apocalypse Then,"S8, Ep10",S8,8.1,American Horror Story
Camp Redwood,"S9, Ep1",S9,8.0,American Horror Story
Mr. Jingles,"S9, Ep2",S9,7.7,American Horror Story
Slashdance,"S9, Ep3",S9,8.1,American Horror Story
True Killers,"S9, Ep4",S9,8.2,American Horror Story
Red Dawn,"S9, Ep5",S9,7.8,American Horror Story
Episode 100,"S9, Ep6",S9,7.8,American Horror Story
The Lady in White,"S9, Ep7",S9,8.3,American Horror Story
Rest in Pieces,"S9, Ep8",S9,7.5,American Horror Story
Final Girl,"S9, Ep9",S9,8.4,American Horror Story
The National Anthem,"S1, Ep1",S1,7.7,Black Mirror
Fifteen Million Merits,"S1, Ep2",S1,8.1,Black Mirror
The Entire History of You,"S1, Ep3",S1,8.6,Black Mirror
Be Right Back,"S2, Ep1",S2,8.0,Black Mirror
White Bear,"S2, Ep2",S2,8.0,Black Mirror
The Waldo Moment,"S2, Ep3",S2,6.6,Black Mirror
White Christmas,"S2, Ep4",S2,9.1,Black Mirror
Nosedive,"S3, Ep1",S3,8.3,Black Mirror
Playtest,"S3, Ep2",S3,8.1,Black Mirror
Shut Up and Dance,"S3, Ep3",S3,8.5,Black Mirror
San Junipero,"S3, Ep4",S3,8.6,Black Mirror
Men Against Fire,"S3, Ep5",S3,7.6,Black Mirror
Hated in the Nation,"S3, Ep6",S3,8.5,Black Mirror
USS Callister,"S4, Ep1",S4,8.3,Black Mirror
Arkangel,"S4, Ep2",S4,7.3,Black Mirror
Crocodile,"S4, Ep3",S4,7.3,Black Mirror
Hang the DJ,"S4, Ep4",S4,8.8,Black Mirror
Metalhead,"S4, Ep5",S4,6.6,Black Mirror
Black Museum,"S4, Ep6",S4,8.7,Black Mirror
Striking Vipers,"S5, Ep1",S5,6.8,Black Mirror
Smithereens,"S5, Ep2",S5,7.5,Black Mirror
"Rachel, Jack and Ashley Too","S5, Ep3",S5,6.0,Black Mirror
Unaired Pilot Episode,"S1, Ep0",S1,9.2,LazyTown
Welcome to LazyTown,"S1, Ep1",S1,7.9,LazyTown
Defeeted,"S1, Ep3",S1,7.2,LazyTown
Sports Day,"S1, Ep4",S1,6.5,LazyTown
Crystal Caper,"S1, Ep5",S1,5.7,LazyTown
Sleepless in LazyTown,"S1, Ep6",S1,5.5,LazyTown
Swiped Sweets,"S1, Ep7",S1,6.4,LazyTown
Hero for a Day,"S1, Ep8",S1,6.2,LazyTown
Sportafake,"S1, Ep9",S1,6.6,LazyTown
Happy Brush Day,"S1, Ep10",S1,6.4,LazyTown
Lazy Scouts,"S1, Ep11",S1,6.6,LazyTown
Dr. Rottenstein,"S1, Ep12",S1,6.3,LazyTown
Rottenbeard,"S1, Ep13",S1,7.2,LazyTown
Cry Dinosaur,"S1, Ep16",S1,6.4,LazyTown
My Treehouse,"S1, Ep17",S1,6.2,LazyTown
Laziest Town,"S1, Ep19",S1,5.8,LazyTown
Dear Diary,"S1, Ep20",S1,6.6,LazyTown
Zap It!,"S1, Ep21",S1,6.7,LazyTown
Record's Day,"S1, Ep23",S1,6.7,LazyTown
Prince Stingy,"S1, Ep24",S1,6.0,LazyTown
Pixelspix,"S1, Ep25",S1,6.3,LazyTown
Play Day,"S1, Ep26",S1,5.9,LazyTown
Remote Control,"S1, Ep27",S1,6.8,LazyTown
Sportacus Who?,"S1, Ep28",S1,6.2,LazyTown
Soccer Sucker,"S1, Ep29",S1,6.7,LazyTown
Miss Roberta,"S1, Ep30",S1,6.4,LazyTown
Sports Candy Festival,"S2, Ep1",S2,6.5,LazyTown
Dancing Duel,"S2, Ep2",S2,7.7,LazyTown
Ziggy's Alien,"S2, Ep3",S2,6.3,LazyTown
Sportacus on the Move!,"S2, Ep4",S2,6.2,LazyTown
Rockin' Robbie,"S2, Ep5",S2,6.7,LazyTown
Little Sportacus,"S2, Ep6",S2,6.9,LazyTown
Trash Trouble,"S2, Ep7",S2,6.8,LazyTown
Double Trouble,"S2, Ep8",S2,6.4,LazyTown
Haunted Castle,"S2, Ep9",S2,5.6,LazyTown
The LazyTown Snow Monster,"S2, Ep10",S2,6.4,LazyTown
The LazyTown Circus,"S2, Ep11",S2,6.7,LazyTown
Friends Forever,"S2, Ep12",S2,6.8,LazyTown
Pixel TV,"S2, Ep13",S2,6.1,LazyTown
School Scam,"S2, Ep14",S2,6.4,LazyTown
Energy Book,"S2, Ep15",S2,6.1,LazyTown
Birthday Surprise,"S2, Ep16",S2,6.9,LazyTown
LazyTown Goes Digital,"S2, Ep17",S2,6.9,LazyTown
The Lazy Rockets,"S2, Ep18",S2,8.4,LazyTown
The Lazy Genie,"S2, Ep19",S2,6.8,LazyTown
Once Upon a Time,"S2, Ep20",S2,6.7,LazyTown
Sportacus Saves the Toys,"S2, Ep21",S2,6.7,LazyTown
Dancing Dreams,"S2, Ep22",S2,7.5,LazyTown
Roboticus,"S3, Ep1",S3,6.1,LazyTown
The Greatest Gift,"S3, Ep2",S3,6.4,LazyTown
Little Pink Riding Hood,"S3, Ep3",S3,6.0,LazyTown
The Scavenger Hunt,"S3, Ep4",S3,6.1,LazyTown
Who's Who?,"S3, Ep5",S3,6.9,LazyTown
The Purple Panther: Part 1,"S3, Ep8",S3,7.5,LazyTown
